id,device_id,name,description,usage,curve,msb,lsb,min,max,type
elektron_analog_four_mkii_nrpn_68,elektron_analog_four_mkii,Filter Env: Destination A,,96: META:None; 18: OSC1:Pitch Mod; 97: OSC1:Freq Mod; 2: OSC1:Linear Detune; 4: OSC1:Keytrack; 6: OSC1:Level; 8: OSC1:Waveform; 10: OSC1:Sub Oscilator; 12: OSC1:Pulsewidth; 14: OSC1:PWM Speed; 16: OSC1:PWM Depth; 24: OSC1:Osc1 AM; 19: OSC2:Pitch Mod; 98: OSC2:Freq Mod; 3: OSC2:Linear Detune; 5: OSC2:Keytrack; 7: OSC2:Level; 9: OSC2:Waveform; 11: OSC2:Sub Oscilator; 13: OSC2:Pulsewidth; 15: OSC2:PWM Speed; 17: OSC2:PWM Depth; 25: OSC2:Osc2 AM; 20: OSCX:Pitch Mod; 99: OSCX:Freq Mod; 26: OSCX:Sync Mode; 27: OSCX:Sync Amount; 28: OSCX:Bend Depth; 29: OSCX:Note Slide Time; 31: OSCX:Vibrato Fade; 32: OSCX:Vibrato Speed; 33: OSCX:Vibrato Depth; 21: NOISE:Noise S&H; 100: NOISE:Noise Color; 22: NOISE:Noise Fade; 23: NOISE:Noise Level; 34: FILT:F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP:EnvA Attack; 56: AMP:EnvA Decay; 59: AMP:EnvA Sustain; 62: AMP:EnvA Release; 65: AMP:EnvA Shape; 45: AMP:Chorus Send; 46: AMP:Delay Send; 47: AMP:Reverb Send; 48: AMP:Pan; 49: AMP:Volume; 50: AMP:Accent Level; 51: ENVF:Attack; 54: ENVF:Decay; 57: ENVF:Sustain; 60: ENVF:Release; 63: ENVF:Shape; 72: ENVF:Depth A; 73: ENVF:Depth B; 76: LFO1:Speed; 78: LFO1:Multiplier; 80: LFO1:Fade In/Out; 82: LFO1:Start Phase; 92: LFO1:Depth A; 93: LFO1:Depth B; 0-127: META:None,0-based,1,66,0,127,Envelopes
elektron_analog_four_mkii_nrpn_69,elektron_analog_four_mkii,Filter Env: Depth A,,,Centered,1,67,0,127,Envelopes
elektron_analog_four_mkii_nrpn_70,elektron_analog_four_mkii,Filter Env: Destination B,,96: META:None; 18: OSC1:Pitch Mod; 97: OSC1:Freq Mod; 2: OSC1:Linear Detune; 4: OSC1:Keytrack; 6: OSC1:Level; 8: OSC1:Waveform; 10: OSC1:Sub Oscilator; 12: OSC1:Pulsewidth; 14: OSC1:PWM Speed; 16: OSC1:PWM Depth; 24: OSC1:Osc1 AM; 19: OSC2:Pitch Mod; 98: OSC2:Freq Mod; 3: OSC2:Linear Detune; 5: OSC2:Keytrack; 7: OSC2:Level; 9: OSC2:Waveform; 11: OSC2:Sub Oscilator; 13: OSC2:Pulsewidth; 15: OSC2:PWM Speed; 17: OSC2:PWM Depth; 25: OSC2:Osc2 AM; 20: OSCX:Pitch Mod; 99: OSCX:Freq Mod; 26: OSCX:Sync Mode; 27: OSCX:Sync Amount; 28: OSCX:Bend Depth; 29: OSCX:Note Slide Time; 31: OSCX:Vibrato Fade; 32: OSCX:Vibrato Speed; 33: OSCX:Vibrato Depth; 21: NOISE:Noise S&H; 100: NOISE:Noise Color; 22: NOISE:Noise Fade; 23: NOISE:Noise Level; 34: FILT:F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP:EnvA Attack; 56: AMP:EnvA Decay; 59: AMP:EnvA Sustain; 62: AMP:EnvA Release; 65: AMP:EnvA Shape; 45: AMP:Chorus Send; 46: AMP:Delay Send; 47: AMP:Reverb Send; 48: AMP:Pan; 49: AMP:Volume; 50: AMP:Accent Level; 51: ENVF:Attack; 54: ENVF:Decay; 57: ENVF:Sustain; 60: ENVF:Release; 63: ENVF:Shape; 72: ENVF:Depth A; 73: ENVF:Depth B; 76: LFO1:Speed; 78: LFO1:Multiplier; 80: LFO1:Fade In/Out; 82: LFO1:Start Phase; 92: LFO1:Depth A; 93: LFO1:Depth B; 0-127: META:None,0-based,1,68,0,127,Envelopes
elektron_analog_four_mkii_nrpn_71,elektron_analog_four_mkii,Filter Env: Depth B,,,Centered,1,69,0,127,Envelopes
elektron_analog_four_mkii_nrpn_72,elektron_analog_four_mkii,AUX Env: Attack,,,0-based,1,70,0,127,Envelopes
elektron_analog_four_mkii_nrpn_73,elektron_analog_four_mkii,AUX Env: Decay,,,0-based,1,71,0,127,Envelopes
elektron_analog_four_mkii_nrpn_74,elektron_analog_four_mkii,AUX Env: Sustain,,,0-based,1,72,0,127,Envelopes
elektron_analog_four_mkii_nrpn_75,elektron_analog_four_mkii,AUX Env: Release,,,0-based,1,7,0,127,Envelopes
elektron_analog_four_mkii_nrpn_76,elektron_analog_four_mkii,AUX Env: Shape,,0: Linear ADR; 1: Linear ADR (R); 2: Standard; 3: Standard (R); 4: E.A / L.DR; 5: E.A / L.DR (R); 6: Exp. ADR; 7: Exp. ADR (R); 8: Full ADR; 9: Full ADR (R); 10: F.A / E.DR; 11: F.A / E.DR (R),0-based,1,74,0,11,Envelopes
elektron_analog_four_mkii_nrpn_77,elektron_analog_four_mkii,AUX Env: Gate Length,,,0-based,1,75,0,127,Envelopes
elektron_analog_four_mkii_nrpn_78,elektron_analog_four_mkii,AUX Env: Destination A,,96: META:None; 18: OSC1:Pitch Mod; 97: OSC1:Freq Mod; 2: OSC1:Linear Detune; 4: OSC1:Keytrack; 6: OSC1:Level; 8: OSC1:Waveform; 10: OSC1:Sub Oscilator; 12: OSC1:Pulsewidth; 14: OSC1:PWM Speed; 16: OSC1:PWM Depth; 24: OSC1:Osc1 AM; 19: OSC2:Pitch Mod; 98: OSC2:Freq Mod; 3: OSC2:Linear Detune; 5: OSC2:Keytrack; 7: OSC2:Level; 9: OSC2:Waveform; 11: OSC2:Sub Oscilator; 13: OSC2:Pulsewidth; 15: OSC2:PWM Speed; 17: OSC2:PWM Depth; 25: OSC2:Osc2 AM; 20: OSCX:Pitch Mod; 99: OSCX:Freq Mod; 26: OSCX:Sync Mode; 27: OSCX:Sync Amount; 28: OSCX:Bend Depth; 29: OSCX:Note Slide Time; 31: OSCX:Vibrato Fade; 32: OSCX:Vibrato Speed; 33: OSCX:Vibrato Depth; 21: NOISE:Noise S&H; 100: NOISE:Noise Color; 22: NOISE:Noise Fade; 23: NOISE:Noise Level; 34: FILT:F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP:EnvA Attack; 56: AMP:EnvA Decay; 59: AMP:EnvA Sustain; 62: AMP:EnvA Release; 65: AMP:EnvA Shape; 45: AMP:Chorus Send; 46: AMP:Delay Send; 47: AMP:Reverb Send; 48: AMP:Pan; 49: AMP:Volume; 50: AMP:Accent Level; 51: ENVF:Attack; 54: ENVF:Decay; 57: ENVF:Sustain; 60: ENVF:Release; 63: ENVF:Shape; 72: ENVF:Depth A; 73: ENVF:Depth B; 76: LFO1:Speed; 78: LFO1:Multiplier; 80: LFO1:Fade In/Out; 82: LFO1:Start Phase; 92: LFO1:Depth A; 93: LFO1:Depth B; 0-127: META:None,0-based,1,76,0,127,Envelopes
elektron_analog_four_mkii_nrpn_79,elektron_analog_four_mkii,AUX Env: Depth A,,,Centered,1,77,0,127,Envelopes
elektron_analog_four_mkii_nrpn_80,elektron_analog_four_mkii,AUX Env: Destination B,,96: META:None; 18: OSC1:Pitch Mod; 97: OSC1:Freq Mod; 2: OSC1:Linear Detune; 4: OSC1:Keytrack; 6: OSC1:Level; 8: OSC1:Waveform; 10: OSC1:Sub Oscilator; 12: OSC1:Pulsewidth; 14: OSC1:PWM Speed; 16: OSC1:PWM Depth; 24: OSC1:Osc1 AM; 19: OSC2:Pitch Mod; 98: OSC2:Freq Mod; 3: OSC2:Linear Detune; 5: OSC2:Keytrack; 7: OSC2:Level; 9: OSC2:Waveform; 11: OSC2:Sub Oscilator; 13: OSC2:Pulsewidth; 15: OSC2:PWM Speed; 17: OSC2:PWM Depth; 25: OSC2:Osc2 AM; 20: OSCX:Pitch Mod; 99: OSCX:Freq Mod; 26: OSCX:Sync Mode; 27: OSCX:Sync Amount; 28: OSCX:Bend Depth; 29: OSCX:Note Slide Time; 31: OSCX:Vibrato Fade; 32: OSCX:Vibrato Speed; 33: OSCX:Vibrato Depth; 21: NOISE:Noise S&H; 100: NOISE:Noise Color; 22: NOISE:Noise Fade; 23: NOISE:Noise Level; 34: FILT:F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP:EnvA Attack; 56: AMP:EnvA Decay; 59: AMP:EnvA Sustain; 62: AMP:EnvA Release; 65: AMP:EnvA Shape; 45: AMP:Chorus Send; 46: AMP:Delay Send; 47: AMP:Reverb Send; 48: AMP:Pan; 49: AMP:Volume; 50: AMP:Accent Level; 51: ENVF:Attack; 54: ENVF:Decay; 57: ENVF:Sustain; 60: ENVF:Release; 63: ENVF:Shape; 72: ENVF:Depth A; 73: ENVF:Depth B; 76: LFO1:Speed; 78: LFO1:Multiplier; 80: LFO1:Fade In/Out; 82: LFO1:Start Phase; 92: LFO1:Depth A; 93: LFO1:Depth B; 0-127: META:None,0-based,1,78,0,127,Envelopes
elektron_analog_four_mkii_nrpn_81,elektron_analog_four_mkii,AUX Env: Depth B,,,Centered,1,79,0,127,Envelopes
elektron_analog_four_mkii_nrpn_82,elektron_analog_four_mkii,CV Env1: Attack,,,0-based,3,60,0,127,Envelopes
elektron_analog_four_mkii_nrpn_83,elektron_analog_four_mkii,CV Env1: Decay,,,0-based,3,61,0,127,Envelopes
elektron_analog_four_mkii_nrpn_84,elektron_analog_four_mkii,CV Env1: Sustain,,,0-based,3,62,0,127,Envelopes
elektron_analog_four_mkii_nrpn_85,elektron_analog_four_mkii,CV Env1: Release,,,0-based,3,63,0,127,Envelopes
elektron_analog_four_mkii_nrpn_86,elektron_analog_four_mkii,CV Env1: Shape,,0: Linear ADR; 1: Linear ADR (R); 2: Standard; 3: Standard (R); 4: E.A / L.DR; 5: E.A / L.DR (R); 6: Exp. ADR; 7: Exp. ADR (R); 8: Full ADR; 9: Full ADR (R); 10: F.A / E.DR; 11: F.A / E.DR (R),0-based,3,64,0,11,Envelopes
elektron_analog_four_mkii_nrpn_87,elektron_analog_four_mkii,CV Env1: Gate Length,,,0-based,3,65,0,127,Envelopes
elektron_analog_four_mkii_nrpn_88,elektron_analog_four_mkii,CV Env1: Destination A,,68: META:None; 0: CVA:Course Tune; 4: CVA:Fine Tune; 8: CVA:Value; 16: CVA:Source Track; 60: CVA:Bend Depth; 64: CVA:Note Slide Time; 1: CVB:Course Tune; 5: CVB:Fine Tune; 9: CVB:Value; 17: CVB:Source Track; 61: CVB:Bend Depth; 65: CVB:Note Slide Time; 2: CVC:Course Tune; 6: CVC:Fine Tune; 10: CVC:Value; 18: CVC:Source Track; 62: CVC:Bend Depth; 66: CVC:Note Slide Time; 3: CVD:Course Tune; 7: CVD:Fine Tune; 11: CVD:Value; 19: CVD:Source Track; 63: CVD:Bend Depth; 67: CVD:Note Slide Time; 12-16: META:None; 20-59: META:None,0-based,3,66,0,68,Envelopes
elektron_analog_four_mkii_nrpn_89,elektron_analog_four_mkii,CV Env1: Depth A,,,Centered,3,67,0,127,Envelopes
elektron_analog_four_mkii_nrpn_90,elektron_analog_four_mkii,CV Env1: Destination B,,68: META:None; 0: CVA:Course Tune; 4: CVA:Fine Tune; 8: CVA:Value; 16: CVA:Source Track; 60: CVA:Bend Depth; 64: CVA:Note Slide Time; 1: CVB:Course Tune; 5: CVB:Fine Tune; 9: CVB:Value; 17: CVB:Source Track; 61: CVB:Bend Depth; 65: CVB:Note Slide Time; 2: CVC:Course Tune; 6: CVC:Fine Tune; 10: CVC:Value; 18: CVC:Source Track; 62: CVC:Bend Depth; 66: CVC:Note Slide Time; 3: CVD:Course Tune; 7: CVD:Fine Tune; 11: CVD:Value; 19: CVD:Source Track; 63: CVD:Bend Depth; 67: CVD:Note Slide Time; 12-16: META:None; 20-59: META:None,0-based,3,68,0,68,Envelopes
elektron_analog_four_mkii_nrpn_91,elektron_analog_four_mkii,CV Env1: Depth B,,,Centered,3,69,0,127,Envelopes
elektron_analog_four_mkii_nrpn_92,elektron_analog_four_mkii,CV Env2: Attack,,,0-based,3,70,0,127,Envelopes
elektron_analog_four_mkii_nrpn_93,elektron_analog_four_mkii,CV Env2: Decay,,,0-based,3,71,0,127,Envelopes
elektron_analog_four_mkii_nrpn_94,elektron_analog_four_mkii,CV Env2: Sustain,,,0-based,3,72,0,127,Envelopes
elektron_analog_four_mkii_nrpn_95,elektron_analog_four_mkii,CV Env2: Release,,,0-based,3,73,0,127,Envelopes
elektron_analog_four_mkii_nrpn_96,elektron_analog_four_mkii,CV Env2: Shape,,0: Linear ADR; 1: Linear ADR (R); 2: Standard; 3: Standard (R); 4: E.A / L.DR; 5: E.A / L.DR (R); 6: Exp. ADR; 7: Exp. ADR (R); 8: Full ADR; 9: Full ADR (R); 10: F.A / E.DR; 11: F.A / E.DR (R),0-based,3,74,0,11,Envelopes
elektron_analog_four_mkii_nrpn_97,elektron_analog_four_mkii,CV Env2: Gate Length,,,0-based,3,75,0,127,Envelopes
elektron_analog_four_mkii_nrpn_98,elektron_analog_four_mkii,CV Env2: Destination A,,68: META-None; 0: CVA-Course Tune; 4: CVA-Fine Tune; 8: CVA-Value; 16: CVA-Source Track; 60: CVA-Bend Depth; 64: CVA-Note Slide Time; 1: CVB-Course Tune; 5: CVB-Fine Tune; 9: CVB-Value; 17: CVB-Source Track; 61: CVB-Bend Depth; 65: CVB-Note Slide Time; 2: CVC-Course Tune; 6: CVC-Fine Tune; 10: CVC-Value; 18: CVC-Source Track; 62: CVC-Bend Depth; 66: CVC-Note Slide Time; 3: CVD-Course Tune; 7: CVD-Fine Tune; 11: CVD-Value; 19: CVD-Source Track; 63: CVD-Bend Depth; 67: CVD-Note Slide Time; 12-16: META-None; 20-59: META-None,0-based,3,76,0,68,Envelopes
elektron_analog_four_mkii_nrpn_99,elektron_analog_four_mkii,CV Env2: Depth A,,,Centered,3,77,0,127,Envelopes
elektron_analog_four_mkii_nrpn_100,elektron_analog_four_mkii,CV Env2: Destination B,,68: META-None; 0: CVA-Course Tune; 4: CVA-Fine Tune; 8: CVA-Value; 16: CVA-Source Track; 60: CVA-Bend Depth; 64: CVA-Note Slide Time; 1: CVB-Course Tune; 5: CVB-Fine Tune; 9: CVB-Value; 17: CVB-Source Track; 61: CVB-Bend Depth; 65: CVB-Note Slide Time; 2: CVC-Course Tune; 6: CVC-Fine Tune; 10: CVC-Value; 18: CVC-Source Track; 62: CVC-Bend Depth; 66: CVC-Note Slide Time; 3: CVD-Course Tune; 7: CVD-Fine Tune; 11: CVD-Value; 19: CVD-Source Track; 63: CVD-Bend Depth; 67: CVD-Note Slide Time; 12-16: META-None; 20-59: META-None,0-based,3,78,0,68,Envelopes
elektron_analog_four_mkii_nrpn_101,elektron_analog_four_mkii,CV Env2: Depth B,,,Centered,3,79,0,127,Envelopes
elektron_analog_four_mkii_nrpn_102,elektron_analog_four_mkii,LFO1: Speed,,,0-based,1,80,0,127,LFOs
elektron_analog_four_mkii_nrpn_103,elektron_analog_four_mkii,LFO1: Multiplier,,0: x1; 1: x2; 2: x4; 3: x8; 4: x16; 5: x32; 6: x64; 7: x128; 8: x256; 9: x512; 10: x1024; 11: x2048; 12: .1; 13: .2; 14: .4; 15: .8; 16: .16; 17: .32; 18: .64; 19: .128; 20: .256; 21: .512; 22: .1024; 23: .2048; 24: f1; 25: f2; 26: f4; 27: f8; 28: f16; 29: f32; 30: f64; 31: f128; 32: f256; 33: f512; 34: f1024; 35: f2048,0-based,1,81,0,35,LFOs
elektron_analog_four_mkii_nrpn_104,elektron_analog_four_mkii,LFO1: Fade In/Out,,,Centered,1,82,0,127,LFOs
elektron_analog_four_mkii_nrpn_105,elektron_analog_four_mkii,LFO1: Start Phase,,,0-based,1,83,0,127,LFOs
elektron_analog_four_mkii_nrpn_106,elektron_analog_four_mkii,LFO1: Mode,,0: Free; 1: Trig; 2: Hold; 3: One; 4: Half,0-based,1,84,0,4,LFOs
elektron_analog_four_mkii_nrpn_107,elektron_analog_four_mkii,LFO1: Waveform,,0: Triangle; 1: Sinus; 2: Square; 3: Sawtooth; 4: Exponential; 5: Linear Ramp; 6: Random Levels,0-based,1,85,0,6,LFOs
elektron_analog_four_mkii_nrpn_108,elektron_analog_four_mkii,LFO1: Destination A,,96: META:None; 18: OSC1:Pitch Mod; 97: OSC1:Freq Mod; 2: OSC1:Linear Detune; 4: OSC1:Keytrack; 6: OSC1:Level; 8: OSC1:Waveform; 10: OSC1:Sub Oscilator; 12: OSC1:Pulsewidth; 14: OSC1:PWM Speed; 16: OSC1:PWM Depth; 24: OSC1:Osc1 AM; 19: OSC2:Pitch Mod; 98: OSC2:Freq Mod; 3: OSC2:Linear Detune; 5: OSC2:Keytrack; 7: OSC2:Level; 9: OSC2:Waveform; 11: OSC2:Sub Oscilator; 13: OSC2:Pulsewidth; 15: OSC2:PWM Speed; 17: OSC2:PWM Depth; 25: OSC2:Osc2 AM; 20: OSCX:Pitch Mod; 99: OSCX:Freq Mod; 26: OSCX:Sync Mode; 27: OSCX:Sync Amount; 28: OSCX:Bend Depth; 29: OSCX:Note Slide Time; 31: OSCX:Vibrato Fade; 32: OSCX:Vibrato Speed; 33: OSCX:Vibrato Depth; 21: NOISE:Noise S&H; 100: NOISE:Noise Color; 22: NOISE:Noise Fade; 23: NOISE:Noise Level; 34: FILT:F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP:EnvA Attack; 56: AMP:EnvA Decay; 59: AMP:EnvA Sustain; 62: AMP:EnvA Release; 65: AMP:EnvA Shape; 45: AMP:Chorus Send; 46: AMP:Delay Send; 47: AMP:Reverb Send; 48: AMP:Pan; 49: AMP:Volume; 50: AMP:Accent Level; 51: ENVF:Attack; 54: ENVF:Decay; 57: ENVF:Sustain; 60: ENVF:Release; 63: ENVF:Shape; 72: ENVF:Depth A; 73: ENVF:Depth B; 76: LFO1:Speed; 78: LFO1:Multiplier; 80: LFO1:Fade In/Out; 82: LFO1:Start Phase; 92: LFO1:Depth A; 93: LFO1:Depth B; 0-127: META:None,0-based,1,86,0,127,LFOs
elektron_analog_four_mkii_nrpn_109,elektron_analog_four_mkii,LFO1: Depth A,,,Centered,1,87,0,127,LFOs
elektron_analog_four_mkii_nrpn_110,elektron_analog_four_mkii,LFO1: Destination B,,96: META:None; 18: OSC1:Pitch Mod; 97: OSC1:Freq Mod; 2: OSC1:Linear Detune; 4: OSC1:Keytrack; 6: OSC1:Level; 8: OSC1:Waveform; 10: OSC1:Sub Oscilator; 12: OSC1:Pulsewidth; 14: OSC1:PWM Speed; 16: OSC1:PWM Depth; 24: OSC1:Osc1 AM; 19: OSC2:Pitch Mod; 98: OSC2:Freq Mod; 3: OSC2:Linear Detune; 5: OSC2:Keytrack; 7: OSC2:Level; 9: OSC2:Waveform; 11: OSC2:Sub Oscilator; 13: OSC2:Pulsewidth; 15: OSC2:PWM Speed; 17: OSC2:PWM Depth; 25: OSC2:Osc2 AM; 20: OSCX:Pitch Mod; 99: OSCX:Freq Mod; 26: OSCX:Sync Mode; 27: OSCX:Sync Amount; 28: OSCX:Bend Depth; 29: OSCX:Note Slide Time; 31: OSCX:Vibrato Fade; 32: OSCX:Vibrato Speed; 33: OSCX:Vibrato Depth; 21: NOISE:Noise S&H; 100: NOISE:Noise Color; 22: NOISE:Noise Fade; 23: NOISE:Noise Level; 34: FILT:F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP:EnvA Attack; 56: AMP:EnvA Decay; 59: AMP:EnvA Sustain; 62: AMP:EnvA Release; 65: AMP:EnvA Shape; 45: AMP:Chorus Send; 46: AMP:Delay Send; 47: AMP:Reverb Send; 48: AMP:Pan; 49: AMP:Volume; 50: AMP:Accent Level; 51: ENVF:Attack; 54: ENVF:Decay; 57: ENVF:Sustain; 60: ENVF:Release; 63: ENVF:Shape; 72: ENVF:Depth A; 73: ENVF:Depth B; 76: LFO1:Speed; 78: LFO1:Multiplier; 80: LFO1:Fade In/Out; 82: LFO1:Start Phase; 92: LFO1:Depth A; 93: LFO1:Depth B; 0-127: META:None,0-based,1,88,0,127,LFOs
elektron_analog_four_mkii_nrpn_111,elektron_analog_four_mkii,LFO1: Depth B,,,Centered,1,89,0,127,LFOs
elektron_analog_four_mkii_nrpn_112,elektron_analog_four_mkii,LFO2: Speed,,,0-based,1,90,0,127,LFOs
elektron_analog_four_mkii_nrpn_113,elektron_analog_four_mkii,LFO2: Multiplier,,0: x1; 1: x2; 2: x4; 3: x8; 4: x16; 5: x32; 6: x64; 7: x128; 8: x256; 9: x512; 10: x1024; 11: x2048; 12: .1; 13: .2; 14: .4; 15: .8; 16: .16; 17: .32; 18: .64; 19: .128; 20: .256; 21: .512; 22: .1024; 23: .2048; 24: f1; 25: f2; 26: f4; 27: f8; 28: f16; 29: f32; 30: f64; 31: f128; 32: f256; 33: f512; 34: f1024; 35: f2048,0-based,1,91,0,35,LFOs
elektron_analog_four_mkii_nrpn_114,elektron_analog_four_mkii,LFO2: Fade In/Out,,,Centered,1,92,0,127,LFOs
elektron_analog_four_mkii_nrpn_115,elektron_analog_four_mkii,LFO2: Start Phase,,,0-based,1,93,0,127,LFOs
elektron_analog_four_mkii_nrpn_116,elektron_analog_four_mkii,LFO2: Mode,,0: Free; 1: Trig; 2: Hold; 3: One; 4: Half,0-based,1,94,0,4,LFOs
elektron_analog_four_mkii_nrpn_117,elektron_analog_four_mkii,LFO2: Waveform,,0: Triangle; 1: Sinus; 2: Square; 3: Sawtooth; 4: Exponential; 5: Linear Ramp; 6: Random Levels,0-based,1,95,0,6,LFOs
elektron_analog_four_mkii_nrpn_118,elektron_analog_four_mkii,LFO2: Destination A,,96: META-None; 18: OSC1-Pitch Mod; 97: OSC1-Freq Mod; 2: OSC1-Linear Detune; 4: OSC1-Keytrack; 6: OSC1-Level; 8: OSC1-Waveform; 10: OSC1-Sub Oscilator; 12: OSC1-Pulsewidth; 14: OSC1-PWM Speed; 16: OSC1-PWM Depth; 24: OSC1-Osc1 AM; 19: OSC2-Pitch Mod; 98: OSC2-Freq Mod; 3: OSC2-Linear Detune; 5: OSC2-Keytrack; 7: OSC2-Level; 9: OSC2-Waveform; 11: OSC2-Sub Oscilator; 13: OSC2-Pulsewidth; 15: OSC2-PWM Speed; 17: OSC2-PWM Depth; 25: OSC2-Osc2 AM; 20: OSCX-Pitch Mod; 99: OSCX-Freq Mod; 26: OSCX-Sync Mode; 27: OSCX-Sync Amount; 28: OSCX-Bend Depth; 29: OSCX-Note Slide Time; 31: OSCX-Vibrato Fade; 32: OSCX-Vibrato Speed; 33: OSCX-Vibrato Depth; 21: NOISE-Noise S&H; 100: NOISE-Noise Color; 22: NOISE-Noise Fade; 23: NOISE-Noise Level; 34: FILT-F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP-EnvA Attack; 56: AMP-EnvA Decay; 59: AMP-EnvA Sustain; 62: AMP-EnvA Release; 65: AMP-EnvA Shape; 45: AMP-Chorus Send; 46: AMP-Delay Send; 47: AMP-Reverb Send; 48: AMP-Pan; 49: AMP-Volume; 50: AMP-Accent Level; 51: ENVF-Attack; 54: ENVF-Decay; 57: ENVF-Sustain; 60: ENVF-Release; 63: ENVF-Shape; 72: ENVF-Depth A; 73: ENVF-Depth B; 76: LFO1-Speed; 78: LFO1-Multiplier; 80: LFO1-Fade In/Out; 82: LFO1-Start Phase; 92: LFO1-Depth A; 93: LFO1-Depth B; 0-127: META-None,0-based,1,96,0,127,LFOs
elektron_analog_four_mkii_nrpn_119,elektron_analog_four_mkii,LFO2: Depth A,,,Centered,1,97,0,127,LFOs
elektron_analog_four_mkii_nrpn_120,elektron_analog_four_mkii,LFO2: Destination B,,96: META-None; 18: OSC1-Pitch Mod; 97: OSC1-Freq Mod; 2: OSC1-Linear Detune; 4: OSC1-Keytrack; 6: OSC1-Level; 8: OSC1-Waveform; 10: OSC1-Sub Oscilator; 12: OSC1-Pulsewidth; 14: OSC1-PWM Speed; 16: OSC1-PWM Depth; 24: OSC1-Osc1 AM; 19: OSC2-Pitch Mod; 98: OSC2-Freq Mod; 3: OSC2-Linear Detune; 5: OSC2-Keytrack; 7: OSC2-Level; 9: OSC2-Waveform; 11: OSC2-Sub Oscilator; 13: OSC2-Pulsewidth; 15: OSC2-PWM Speed; 17: OSC2-PWM Depth; 25: OSC2-Osc2 AM; 20: OSCX-Pitch Mod; 99: OSCX-Freq Mod; 26: OSCX-Sync Mode; 27: OSCX-Sync Amount; 28: OSCX-Bend Depth; 29: OSCX-Note Slide Time; 31: OSCX-Vibrato Fade; 32: OSCX-Vibrato Speed; 33: OSCX-Vibrato Depth; 21: NOISE-Noise S&H; 100: NOISE-Noise Color; 22: NOISE-Noise Fade; 23: NOISE-Noise Level; 34: FILT-F1 Frequency; 35: FILT:F1 Resonance; 38: FILT:F1 EnfF Depth; 36: FILT:F1 Overdrive; 39: FILT:F2 Frequency; 40: FILT:F2 Resonance; 43: FILT:F2 EnvF Depth; 44: FILT:F1+F2 Freq.; 53: AMP-EnvA Attack; 56: AMP-EnvA Decay; 59: AMP-EnvA Sustain; 62: AMP-EnvA Release; 65: AMP-EnvA Shape; 45: AMP-Chorus Send; 46: AMP-Delay Send; 47: AMP-Reverb Send; 48: AMP-Pan; 49: AMP-Volume; 50: AMP-Accent Level; 51: ENVF-Attack; 54: ENVF-Decay; 57: ENVF-Sustain; 60: ENVF-Release; 63: ENVF-Shape; 72: ENVF-Depth A; 73: ENVF-Depth B; 76: LFO1-Speed; 78: LFO1-Multiplier; 80: LFO1-Fade In/Out; 82: LFO1-Start Phase; 92: LFO1-Depth A; 93: LFO1-Depth B; 0-127: META-None,0-based,1,98,0,127,LFOs
elektron_analog_four_mkii_nrpn_121,elektron_analog_four_mkii,LFO2: Depth B,,,Centered,1,99,0,127,LFOs
elektron_analog_four_mkii_nrpn_122,elektron_analog_four_mkii,CV LFO1: Speed,,,0-based,3,80,0,127,LFOs
elektron_analog_four_mkii_nrpn_123,elektron_analog_four_mkii,CV LFO1: Multiplier,,,0-based,3,81,0,127,LFOs
elektron_analog_four_mkii_nrpn_124,elektron_analog_four_mkii,CV LFO1: Fade In/Out,,,Centered,3,82,0,127,LFOs
elektron_analog_four_mkii_nrpn_125,elektron_analog_four_mkii,CV LFO1: Start Phase,,,0-based,3,83,0,127,LFOs
